,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
1954,2014-09-27,2014-15,Liverpool,Everton,1.0,1.0,0.0,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,D
1955,2014-09-27,2014-15,Manchester United,West Ham United,2.0,1.0,1.0,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,H
1956,2014-09-27,2014-15,Southampton,QPR,2.0,1.0,1.0,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,H
1957,2014-09-27,2014-15,Sunderland,Swansea City,0.0,0.0,0.0,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,D
1958,2014-09-28,2014-15,West Bromwich Albion,Burnley,4.0,0.0,4.0,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,H
1959,2014-09-29,2014-15,Stoke City,Newcastle,1.0,0.0,1.0,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,H
1960,2014-04-10,2014-15,Aston Villa,Manchester City,0.0,2.0,-2.0,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,A
1961,2014-04-10,2014-15,Hull City,Crystal Palace,2.0,0.0,2.0,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,H
1962,2014-04-10,2014-15,Leicester City,Burnley,2.0,2.0,0.0,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,D
1963,2014-04-10,2014-15,Liverpool,West Bromwich Albion,2.0,1.0,1.0,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,H
1964,2014-04-10,2014-15,Sunderland,Stoke City,3.0,1.0,2.0,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,H
1965,2014-04-10,2014-15,Swansea City,Newcastle,2.0,2.0,0.0,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,D
1966,2014-05-10,2014-15,Chelsea,Arsenal,2.0,0.0,2.0,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,H
1967,2014-05-10,2014-15,Manchester United,Everton,2.0,1.0,1.0,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,H
1968,2014-05-10,2014-15,Tottenham Hotspur,Southampton,1.0,0.0,1.0,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,H
1969,2014-05-10,2014-15,West Ham United,QPR,2.0,0.0,2.0,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,H
1970,2014-10-18,2014-15,Arsenal,Hull City,2.0,2.0,0.0,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,D
1971,2014-10-18,2014-15,Burnley,West Ham United,1.0,3.0,-2.0,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,A
1972,2014-10-18,2014-15,Crystal Palace,Chelsea,1.0,2.0,-1.0,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,A
1973,2014-10-18,2014-15,Everton,Aston Villa,3.0,0.0,3.0,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,H
1974,2014-10-18,2014-15,Manchester City,Tottenham Hotspur,4.0,1.0,3.0,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,H
1975,2014-10-18,2014-15,Newcastle,Leicester City,1.0,0.0,1.0,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,H
1976,2014-10-18,2014-15,Southampton,Sunderland,8.0,0.0,8.0,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,H
1977,2014-10-19,2014-15,QPR,Liverpool,2.0,3.0,-1.0,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,A
1978,2014-10-19,2014-15,Stoke City,Swansea City,2.0,1.0,1.0,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,H
1979,2014-10-20,2014-15,West Bromwich Albion,Manchester United,2.0,2.0,0.0,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,D
1980,2014-10-25,2014-15,Liverpool,Hull City,0.0,0.0,0.0,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,D
1981,2014-10-25,2014-15,Southampton,Stoke City,1.0,0.0,1.0,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,H
1982,2014-10-25,2014-15,Sunderland,Arsenal,0.0,2.0,-2.0,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,A
1983,2014-10-25,2014-15,Swansea City,Leicester City,2.0,0.0,2.0,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,H
1984,2014-10-25,2014-15,West Bromwich Albion,Crystal Palace,2.0,2.0,0.0,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,D
1985,2014-10-25,2014-15,West Ham United,Manchester City,2.0,1.0,1.0,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,H
1986,2014-10-26,2014-15,Burnley,Everton,1.0,3.0,-2.0,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,A
1987,2014-10-26,2014-15,Manchester United,Chelsea,1.0,1.0,0.0,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,D
1988,2014-10-26,2014-15,Tottenham Hotspur,Newcastle,1.0,2.0,-1.0,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,A
1989,2014-10-27,2014-15,QPR,Aston Villa,2.0,0.0,2.0,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,H
1990,2014-01-11,2014-15,Arsenal,Burnley,3.0,0.0,3.0,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,H
1991,2014-01-11,2014-15,Chelsea,QPR,2.0,1.0,1.0,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,H
1992,2014-01-11,2014-15,Everton,Swansea City,0.0,0.0,0.0,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,D
1993,2014-01-11,2014-15,Hull City,Southampton,0.0,1.0,-1.0,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,A
1994,2014-01-11,2014-15,Leicester City,West Bromwich Albion,0.0,1.0,-1.0,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,A
1995,2014-01-11,2014-15,Newcastle,Liverpool,1.0,0.0,1.0,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,H
1996,2014-01-11,2014-15,Stoke City,West Ham United,2.0,2.0,0.0,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,D
1997,2014-02-11,2014-15,Aston Villa,Tottenham Hotspur,1.0,2.0,-1.0,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1,A
1998,2014-02-11,2014-15,Manchester City,Manchester United,1.0,0.0,1.0,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,H
1999,2014-03-11,2014-15,Crystal Palace,Sunderland,1.0,3.0,-2.0,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8,A
2000,2014-08-11,2014-15,Burnley,Hull City,1.0,0.0,1.0,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,H
2001,2014-08-11,2014-15,Liverpool,Chelsea,1.0,2.0,-1.0,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,A
2002,2014-08-11,2014-15,Manchester United,Crystal Palace,1.0,0.0,1.0,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,H
2003,2014-08-11,2014-15,QPR,Manchester City,2.0,2.0,0.0,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,D
2004,2014-08-11,2014-15,Southampton,Leicester City,2.0,0.0,2.0,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,H
2005,2014-08-11,2014-15,West Ham United,Aston Villa,0.0,0.0,0.0,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,D
2006,2014-09-11,2014-15,Sunderland,Everton,1.0,1.0,0.0,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,D
2007,2014-09-11,2014-15,Swansea City,Arsenal,2.0,1.0,1.0,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,H
2008,2014-09-11,2014-15,Tottenham Hotspur,Stoke City,1.0,2.0,-1.0,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,A
2009,2014-09-11,2014-15,West Bromwich Albion,Newcastle,0.0,2.0,-2.0,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,A
2010,2014-11-22,2014-15,Arsenal,Manchester United,1.0,2.0,-1.0,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,A
2011,2014-11-22,2014-15,Chelsea,West Bromwich Albion,2.0,0.0,2.0,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,H
2012,2014-11-22,2014-15,Everton,West Ham United,2.0,1.0,1.0,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,H
2013,2014-11-22,2014-15,Leicester City,Sunderland,0.0,0.0,0.0,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,D
2014,2014-11-22,2014-15,Manchester City,Swansea City,2.0,1.0,1.0,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,H
2015,2014-11-22,2014-15,Newcastle,QPR,1.0,0.0,1.0,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,H
2016,2014-11-22,2014-15,Stoke City,Burnley,1.0,2.0,-1.0,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,A
2017,2014-11-23,2014-15,Crystal Palace,Liverpool,3.0,1.0,2.0,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,H
2018,2014-11-23,2014-15,Hull City,Tottenham Hotspur,1.0,2.0,-1.0,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,A
2019,2014-11-24,2014-15,Aston Villa,Southampton,1.0,1.0,0.0,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,D
2020,2014-11-29,2014-15,Burnley,Aston Villa,1.0,1.0,0.0,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,D
2021,2014-11-29,2014-15,Liverpool,Stoke City,1.0,0.0,1.0,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,H
2022,2014-11-29,2014-15,Manchester United,Hull City,3.0,0.0,3.0,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,H
2023,2014-11-29,2014-15,QPR,Leicester City,3.0,2.0,1.0,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,H
2024,2014-11-29,2014-15,Sunderland,Chelsea,0.0,0.0,0.0,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,D
2025,2014-11-29,2014-15,Swansea City,Crystal Palace,1.0,1.0,0.0,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,D
2026,2014-11-29,2014-15,West Bromwich Albion,Arsenal,0.0,1.0,-1.0,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,A
2027,2014-11-29,2014-15,West Ham United,Newcastle,1.0,0.0,1.0,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6,H
2028,2014-11-30,2014-15,Southampton,Manchester City,0.0,3.0,-3.0,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,A
2029,2014-11-30,2014-15,Tottenham Hotspur,Everton,2.0,1.0,1.0,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,H
2030,2014-02-12,2014-15,Burnley,Newcastle,1.0,1.0,0.0,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,D
2031,2014-02-12,2014-15,Crystal Palace,Aston Villa,0.0,1.0,-1.0,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,A
2032,2014-02-12,2014-15,Leicester City,Liverpool,1.0,3.0,-2.0,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,A
2033,2014-02-12,2014-15,Manchester United,Stoke City,2.0,1.0,1.0,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,H
2034,2014-02-12,2014-15,Swansea City,QPR,2.0,0.0,2.0,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,H
2035,2014-02-12,2014-15,West Bromwich Albion,West Ham United,1.0,2.0,-1.0,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,A
2036,2014-03-12,2014-15,Arsenal,Southampton,1.0,0.0,1.0,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,H
2037,2014-03-12,2014-15,Chelsea,Tottenham Hotspur,3.0,0.0,3.0,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,H
2038,2014-03-12,2014-15,Everton,Hull City,1.0,1.0,0.0,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,D
2039,2014-03-12,2014-15,Sunderland,Manchester City,1.0,4.0,-3.0,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,A
2040,2014-06-12,2014-15,Hull City,West Bromwich Albion,0.0,0.0,0.0,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,D
2041,2014-06-12,2014-15,Liverpool,Sunderland,0.0,0.0,0.0,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,D
2042,2014-06-12,2014-15,Manchester City,Everton,1.0,0.0,1.0,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,H
2043,2014-06-12,2014-15,Newcastle,Chelsea,2.0,1.0,1.0,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53,H
2044,2014-06-12,2014-15,QPR,Burnley,2.0,0.0,2.0,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,H
2045,2014-06-12,2014-15,Stoke City,Arsenal,3.0,2.0,1.0,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,H
2046,2014-06-12,2014-15,Tottenham Hotspur,Crystal Palace,0.0,0.0,0.0,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,D
2047,2014-07-12,2014-15,Aston Villa,Leicester City,2.0,1.0,1.0,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,H
2048,2014-07-12,2014-15,West Ham United,Swansea City,3.0,1.0,2.0,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,H
2049,2014-08-12,2014-15,Southampton,Manchester United,1.0,2.0,-1.0,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,A
2050,2014-12-13,2014-15,Arsenal,Newcastle,4.0,1.0,3.0,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,H
2051,2014-12-13,2014-15,Burnley,Southampton,1.0,0.0,1.0,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,H
2052,2014-12-13,2014-15,Chelsea,Hull City,2.0,0.0,2.0,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,H
2053,2014-12-13,2014-15,Crystal Palace,Stoke City,1.0,1.0,0.0,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,D
2054,2014-12-13,2014-15,Leicester City,Manchester City,0.0,1.0,-1.0,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,A
2055,2014-12-13,2014-15,Sunderland,West Ham United,1.0,1.0,0.0,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,D
2056,2014-12-13,2014-15,West Bromwich Albion,Aston Villa,1.0,0.0,1.0,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,H
2057,2014-12-14,2014-15,Manchester United,Liverpool,3.0,0.0,3.0,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,H
2058,2014-12-14,2014-15,Swansea City,Tottenham Hotspur,1.0,2.0,-1.0,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0,A
2059,2014-12-15,2014-15,Everton,QPR,3.0,1.0,2.0,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,H
2060,2014-12-20,2014-15,Aston Villa,Manchester United,1.0,1.0,0.0,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,D
2061,2014-12-20,2014-15,Hull City,Swansea City,0.0,1.0,-1.0,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,A
2062,2014-12-20,2014-15,Manchester City,Crystal Palace,3.0,0.0,3.0,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,H
2063,2014-12-20,2014-15,QPR,West Bromwich Albion,3.0,2.0,1.0,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,H
2064,2014-12-20,2014-15,Southampton,Everton,3.0,0.0,3.0,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,H
2065,2014-12-20,2014-15,Tottenham Hotspur,Burnley,2.0,1.0,1.0,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,H
2066,2014-12-20,2014-15,West Ham United,Leicester City,2.0,0.0,2.0,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,H
2067,2014-12-21,2014-15,Liverpool,Arsenal,2.0,2.0,0.0,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,D
2068,2014-12-21,2014-15,Newcastle,Sunderland,0.0,1.0,-1.0,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,A
2069,2014-12-22,2014-15,Stoke City,Chelsea,0.0,2.0,-2.0,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,A
2070,2014-12-26,2014-15,Arsenal,QPR,2.0,1.0,1.0,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,H
2071,2014-12-26,2014-15,Burnley,Liverpool,0.0,1.0,-1.0,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,A
2072,2014-12-26,2014-15,Chelsea,West Ham United,2.0,0.0,2.0,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,H
2073,2014-12-26,2014-15,Crystal Palace,Southampton,1.0,3.0,-2.0,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,A
2074,2014-12-26,2014-15,Everton,Stoke City,0.0,1.0,-1.0,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,A
2075,2014-12-26,2014-15,Leicester City,Tottenham Hotspur,1.0,2.0,-1.0,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,A
2076,2014-12-26,2014-15,Manchester United,Newcastle,3.0,1.0,2.0,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,H
2077,2014-12-26,2014-15,Sunderland,Hull City,1.0,3.0,-2.0,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,A
2078,2014-12-26,2014-15,Swansea City,Aston Villa,1.0,0.0,1.0,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,H
2079,2014-12-26,2014-15,West Bromwich Albion,Manchester City,1.0,3.0,-2.0,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,A
2080,2014-12-28,2014-15,Aston Villa,Sunderland,0.0,0.0,0.0,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,D
2081,2014-12-28,2014-15,Hull City,Leicester City,0.0,1.0,-1.0,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,A
2082,2014-12-28,2014-15,Manchester City,Burnley,2.0,2.0,0.0,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,D
2083,2014-12-28,2014-15,Newcastle,Everton,3.0,2.0,1.0,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,H
2084,2014-12-28,2014-15,QPR,Crystal Palace,0.0,0.0,0.0,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,D
2085,2014-12-28,2014-15,Southampton,Chelsea,1.0,1.0,0.0,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,D
2086,2014-12-28,2014-15,Stoke City,West Bromwich Albion,2.0,0.0,2.0,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,H
2087,2014-12-28,2014-15,Tottenham Hotspur,Manchester United,0.0,0.0,0.0,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,D
2088,2014-12-28,2014-15,West Ham United,Arsenal,1.0,2.0,-1.0,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,A
2089,2014-12-29,2014-15,Liverpool,Swansea City,4.0,1.0,3.0,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,H
